timestamp,participantID,sessionNumber,taskOrder,taskType,actuators,trialType,trialID,hitCount,missCount,timeSinceLastHit_sec,controllerVariance,headsetVariance,falloff,minDist,maxDist,hitRadius,hiddenTargets,headsetEnabled,{enableLeftControllerHaptics},{enableRightControllerHaptics},targetVisible,axisVisualizationVisible,actualTargetX,actualTargetY,actualTargetZ,selectedTargetX,selectedTargetY,selectedTargetZ,selectionError,testDuration,angularDeviation,longitudinalOrMain,sessionNumber,blockNumber,notes
2025-12-13 11:20:01.553,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111956242_aee26b9a,11,N/A,5.311,0.3071,0.1886,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:05.968,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112001553_a78b90be,12,N/A,4.416,0.6993,0.3190,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:09.284,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112005968_1cd76967,13,N/A,3.317,0.2649,0.0757,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:11.368,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112009284_d57be5e8,14,N/A,2.084,0.0895,0.0254,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:14.006,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112011368_17db356f,15,N/A,2.639,0.0496,0.0103,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:16.193,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112014007_25b140a9,16,N/A,2.188,0.0457,0.0289,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:20.405,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112016193_beae39f3,17,N/A,4.212,0.1737,0.0984,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:23.363,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112020405_f9113dc6,18,N/A,2.958,0.0793,0.0417,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:26.552,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112023363_ff5cfedf,19,N/A,3.190,0.3230,0.1213,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:30.863,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112026552_fe677971,20,N/A,4.312,0.2578,0.0927,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:34.468,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112030864_93904509,21,N/A,3.606,0.1891,0.0558,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:41.188,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112034469_fca6af6f,22,N/A,6.720,0.2520,0.1187,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:45.719,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112041188_1295a308,23,N/A,4.532,0.2815,0.1269,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:51.615,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112045720_e0f20b28,24,N/A,5.897,0.1624,0.1179,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:20:54.963,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112051615_93947ca5,25,N/A,3.348,0.2463,0.0441,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:00.015,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112054963_c12b62c1,26,N/A,5.052,0.4420,0.1631,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:05.498,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112100015_4581deda,27,N/A,5.483,0.2021,0.1247,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:09.402,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112105498_6db6769a,28,N/A,3.904,0.7232,0.3165,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:11.916,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112109402_308d814d,29,N/A,2.515,0.1015,0.0263,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:16.551,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112111916_ebd0bec5,30,N/A,4.636,0.4833,0.2172,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:19.975,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112116551_7586ac05,31,N/A,3.424,0.5037,0.1762,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:24.436,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112119975_0b4c2ce8,32,N/A,4.461,0.2885,0.1145,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:28.133,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112124436_489b0dff,33,N/A,3.697,0.3679,0.1124,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:32.022,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112128133_83d39580,34,N/A,3.890,0.3551,0.1359,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:36.015,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112132022_c24298ee,35,N/A,3.994,0.1634,0.0655,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:43.835,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112136015_0f265e2b,36,N/A,7.820,0.3441,0.1448,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:46.094,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112143835_1fa036bb,37,N/A,2.260,0.0914,0.0278,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:48.485,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112146094_c8222414,38,N/A,2.391,0.1059,0.0257,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:21:52.933,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112148485_ee34a804,39,N/A,4.449,0.2323,0.0725,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:02.858,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112152934_d0bc6e2d,40,N/A,9.925,0.3333,0.1976,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:06.022,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112202859_7de17529,41,N/A,3.164,0.0846,0.0251,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:11.357,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112206022_a879b926,42,N/A,5.335,0.4372,0.3585,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:17.748,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112211357_5490f751,43,N/A,6.391,0.2708,0.1861,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:21.357,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112217748_5e7bbbf2,44,N/A,3.610,0.2159,0.0406,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:23.481,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112221357_b337a381,45,N/A,2.125,0.0872,0.0112,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:25.918,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112223482_4f256565,46,N/A,2.437,0.1274,0.0522,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:28.903,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112225918_6d4439bb,47,N/A,2.985,0.2093,0.0736,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:34.590,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112228903_b2dce169,48,N/A,5.687,0.2631,0.2374,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:44.511,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112234590_cc09dfa7,49,N/A,9.922,0.1600,0.1620,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:49.700,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112244512_1440ec4e,50,N/A,5.189,0.3946,0.1710,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:22:56.547,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112249700_4da40b2c,51,N/A,6.847,0.5720,0.3565,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:23:05.764,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112256547_e163a0c3,52,N/A,9.218,0.5684,0.4828,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:23:11.156,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112305764_1dadb834,53,N/A,5.392,0.2839,0.1633,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:23:14.999,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213112311156_2f2f6134,54,N/A,3.844,0.4540,0.1396,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
