timestamp,participantID,sessionNumber,taskOrder,taskType,actuators,trialType,trialID,hitCount,missCount,timeSinceLastHit_sec,controllerVariance,headsetVariance,falloff,minDist,maxDist,hitRadius,hiddenTargets,headsetEnabled,{enableLeftControllerHaptics},{enableRightControllerHaptics},targetVisible,axisVisualizationVisible,actualTargetX,actualTargetY,actualTargetZ,selectedTargetX,selectedTargetY,selectedTargetZ,selectionError,testDuration,angularDeviation,longitudinalOrMain,sessionNumber,blockNumber,notes
2025-10-30 18:28:42.321,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182828621_c08a88d3,15,N/A,13.701,1.4228,1.4067,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:28:49.140,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182842322_f8bf05d2,16,N/A,6.820,0.2839,0.3321,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:28:54.737,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182849141_a916377c,17,N/A,5.598,0.3012,0.0941,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:29:02.385,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182854738_e7b2d9fc,18,N/A,7.649,0.3465,0.2173,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:29:14.215,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182902386_243a6df5,19,N/A,11.830,0.6329,0.5248,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:29:29.710,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182914215_28e4a69a,20,N/A,15.496,0.3101,0.2704,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:29:41.726,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182929711_f0826c45,21,N/A,12.016,0.5576,0.5795,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:29:51.058,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182941726_1f74f4bd,22,N/A,9.332,0.3504,0.1913,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:29:59.984,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182951058_9dc80c6f,23,N/A,8.926,0.4649,0.5922,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:30:04.953,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182959984_c0f86035,24,N/A,4.969,0.1812,0.0759,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:30:20.700,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183004953_68566da8,25,N/A,15.748,0.3756,0.4542,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:30:28.922,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183020701_55101c90,26,N/A,8.222,0.7197,0.4783,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:30:36.682,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183028922_c480dde2,27,N/A,7.761,0.8632,0.7186,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:31:00.442,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183036683_19caa6c3,28,N/A,23.760,0.2296,0.2479,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:31:05.883,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183100442_dff3272d,29,N/A,5.442,0.1477,0.0634,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:31:13.985,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183105884_28986bec,30,N/A,8.102,0.2507,0.1507,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:31:19.697,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183113985_8ec06852,31,N/A,5.712,0.1161,0.0633,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:31:29.263,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183119697_a51d0074,32,N/A,9.566,0.2333,0.2096,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:31:42.766,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183129263_974f4d9f,33,N/A,13.504,0.3797,0.2961,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:31:50.354,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030183142766_bb8f83c9,34,N/A,7.589,1.1928,0.7725,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
